2016.5941	TXGA	57605	1908	5	-94.8	2657	-0.035099	3245609	-0.012952	-10	-0.027321	0	0.000717	0.000778	0.002945	-0.035325	0.077346	-0.119043	-0.035208	-0.003928	-0.040432	0.000711	0.000773	0.00293	-0.018808	0.366417	-0.120663	523670250	2016	8	5	11	57	30
2016.5996	TXGA	57607	1909	0	-94.8	2657	-0.037277	3245609	-0.012588	-10	-0.031788	0	0.000724	0.000779	0.002984	-0.017237	0.063444	-0.115077	-0.037515	-0.002967	-0.036914	0.000725	0.000772	0.002983	-0.012162	0.303037	-0.112202	523842750	2016	8	7	11	52	30
2016.6023	TXGA	57608	1909	1	-94.8	2657	-0.035315	3245609	-0.013007	-10	-0.014244	0	0.000702	0.000764	0.00287	-0.001326	0.050127	-0.142797	-0.036152	-0.004749	-0.025035	0.000704	0.000764	0.002877	-0.000817	0.173696	-0.145432	523929450	2016	8	8	11	57	30
2016.6051	TXGA	57609	1909	2	-94.8	2657	-0.033914	3245609	-0.013627	-10	-0.020752	0	0.000708	0.000764	0.002899	-0.014223	0.044238	-0.126078	-0.035235	-0.005562	-0.030433	0.000701	0.000762	0.002886	-0.022023	0.301822	-0.120153	524015850	2016	8	9	11	57	30
2016.6078	TXGA	57610	1909	3	-94.8	2657	-0.034536	3245609	-0.01136	-10	-0.019291	0	0.000703	0.000755	0.002859	-0.000082	0.013333	-0.127317	-0.035415	-0.002914	-0.028053	0.000707	0.00076	0.002903	0.00316	-0.009769	-0.132879	524102250	2016	8	10	11	57	30
2016.6105	TXGA	57611	1909	4	-94.8	2657	-0.036773	3245609	-0.011282	-10	-0.032565	0	0.000706	0.000768	0.002946	-0.02463	0.027784	-0.138249	-0.037601	-0.002711	-0.040908	0.000703	0.000765	0.002915	-0.027712	0.13491	-0.12948	524188650	2016	8	11	11	57	30
2016.6133	TXGA	57612	1909	5	-94.8	2657	-0.03544	3245609	-0.012174	-10	-0.029264	0	0.000701	0.000763	0.002872	0.003222	0.03485	-0.105363	-0.036356	-0.003875	-0.037438	0.000701	0.000762	0.00287	0.009273	0.130938	-0.117095	524275050	2016	8	12	11	57	30
2016.616	TXGA	57613	1909	6	-94.8	2657	-0.035868	3245609	-0.013022	-10	-0.016718	0	0.00074	0.000792	0.003098	-0.021344	0.090123	-0.119302	-0.037498	-0.005153	-0.024959	0.000731	0.000785	0.003075	-0.01128	0.491686	-0.131007	524361450	2016	8	13	11	57	30
2016.6215	TXGA	57615	1910	1	-94.8	2657	-0.032672	3245609	-0.010582	-10	-0.012472	0	0.000728	0.000783	0.003013	-0.018002	0.113519	-0.105476	-0.033676	-0.001787	-0.021698	0.000727	0.00078	0.002998	-0.021548	0.48692	-0.100817	524534250	2016	8	15	11	57	30
2016.6242	TXGA	57616	1910	2	-94.8	2657	-0.03245	3245609	-0.01082	-10	-0.017715	0	0.000734	0.0008	0.00305	-0.04884	0.077196	-0.104594	-0.033679	-0.002405	-0.024017	0.000735	0.0008	0.003055	-0.052105	0.341768	-0.106725	524620650	2016	8	16	11	57	30
2016.627	TXGA	57617	1910	3	-94.8	2657	-0.034044	3245609	-0.008985	-10	-0.023801	0	0.000705	0.000772	0.002932	0.00048	0.0621	-0.130109	-0.034758	-0.000677	-0.029841	0.000705	0.000774	0.002929	0.001593	0.260072	-0.122842	524707050	2016	8	17	11	57	30
2016.6297	TXGA	57618	1910	4	-94.8	2657	-0.031659	3245609	-0.010684	-10	-0.022659	0	0.000709	0.000768	0.002938	-0.02171	0.07331	-0.136664	-0.032986	-0.002342	-0.030241	0.000715	0.000769	0.002957	-0.004222	0.221951	-0.14886	524793450	2016	8	18	11	57	30
2016.6324	TXGA	57619	1910	5	-94.8	2657	-0.034914	3245609	-0.013117	-10	-0.021184	0	0.000804	0.000888	0.003446	0.027342	0.051927	-0.139624	-0.035663	-0.003577	-0.029804	0.000717	0.00079	0.003069	-0.000583	0.140685	-0.157779	524879850	2016	8	19	11	57	30
2016.6352	TXGA	57620	1910	6	-94.8	2657	-0.035183	3245609	-0.011239	-10	-0.024025	0	0.00072	0.000772	0.002968	-0.021513	0.056374	-0.12587	-0.035616	-0.00308	-0.032656	0.000713	0.000775	0.002942	-0.017203	0.198587	-0.10716	524966250	2016	8	20	11	57	30
2016.6379	TXGA	57621	1911	0	-94.8	2657	-0.035734	3245609	-0.01019	-10	-0.028212	0	0.00075	0.000824	0.003102	-0.04547	0.055916	-0.147648	-0.036699	-0.002	-0.039981	0.000748	0.000823	0.003115	-0.032643	0.236465	-0.15762	525052650	2016	8	21	11	57	30
2016.6407	TXGA	57622	1911	1	-94.8	2657	-0.038126	3245609	-0.0106	-10	-0.02091	0	0.000721	0.000788	0.003082	-0.03133	0.052863	-0.110575	-0.038599	-0.00229	-0.033255	0.000723	0.000791	0.003068	-0.025891	0.274683	-0.102433	525139200	2016	8	22	12	0	0
2016.6434	TXGA	57623	1911	2	-94.8	2657	-0.036301	3245609	-0.009791	-10	-0.008636	0	0.000705	0.000756	0.002916	-0.015165	0.092541	-0.136225	-0.036694	-0.001339	-0.019887	0.000705	0.000756	0.002921	-0.015933	0.386864	-0.134175	525225450	2016	8	23	11	57	30
2016.6461	TXGA	57624	1911	3	-94.8	2657	-0.038059	3245609	-0.011182	-10	-0.021388	0	0.000713	0.00077	0.002928	-0.028165	0.062854	-0.163487	-0.038791	-0.00267	-0.033055	0.000713	0.000773	0.002933	-0.028675	0.266364	-0.159198	525311850	2016	8	24	11	57	30
2016.6489	TXGA	57625	1911	4	-94.8	2657	-0.034873	3245609	-0.011208	-10	-0.024348	0	0.000712	0.000759	0.002896	-0.035377	0.065813	-0.132672	-0.035747	-0.002495	-0.033702	0.000702	0.000756	0.002865	-0.034805	0.340686	-0.123006	525398250	2016	8	25	11	57	30
2016.6516	TXGA	57626	1911	5	-94.8	2657	-0.036943	3245609	-0.01045	-10	-0.017287	0	0.000758	0.000832	0.003258	-0.023518	0.10904	-0.140026	-0.037937	-0.001126	-0.028224	0.000738	0.000808	0.003199	-0.036473	0.497296	-0.155082	525484650	2016	8	26	11	57	30
2016.6543	TXGA	57627	1911	6	-94.8	2657	-0.032017	3245609	-0.011099	-10	-0.022868	0	0.000708	0.000764	0.002934	-0.014486	0.076818	-0.139714	-0.033429	-0.001939	-0.03146	0.000721	0.000779	0.002954	-0.01261	0.324232	-0.150332	525571050	2016	8	27	11	57	30
2016.6571	TXGA	57628	1912	0	-94.8	2657	-0.034482	3245609	-0.013667	-10	-0.033903	0	0.00071	0.00076	0.002893	-0.027679	0.046895	-0.127369	-0.035394	-0.005446	-0.042374	0.00071	0.00076	0.002896	-0.03088	0.191299	-0.132513	525657450	2016	8	28	11	57	30
2016.6598	TXGA	57629	1912	1	-94.8	2657	-0.035596	3245609	-0.012703	-10	-0.023246	0	0.000721	0.000778	0.003007	-0.035616	0.056551	-0.155519	-0.036601	-0.004383	-0.029996	0.000718	0.000777	0.002995	-0.0332	0.155176	-0.138038	525743850	2016	8	29	11	57	30
2016.6653	TXGA	57631	1912	3	-94.8	2657	-0.036017	3245609	-0.01429	-10	-0.007434	0	0.000714	0.000787	0.003013	-0.041239	0.042594	-0.162941	-0.036656	-0.0059	-0.015141	0.000714	0.000785	0.003012	-0.038315	0.160626	-0.158782	525916650	2016	8	31	11	57	30
2016.668	TXGA	57632	1912	4	-94.8	2657	-0.033476	3245609	-0.013739	-10	-0.006701	0	0.000708	0.000763	0.002884	-0.009334	0.057358	-0.117978	-0.034192	-0.005033	-0.017881	0.000705	0.000763	0.002872	-0.00871	0.268533	-0.1188	526003050	2016	9	1	11	57	30
2016.6708	TXGA	57633	1912	5	-94.8	2657	-0.038658	3245609	-0.013195	-10	-0.015855	0	0.00072	0.000761	0.002933	-0.020397	0.068498	-0.14963	-0.039114	-0.004413	-0.027343	0.000726	0.000762	0.002955	-0.023848	0.319027	-0.150403	526089450	2016	9	2	11	57	30
2016.6735	TXGA	57634	1912	6	-94.8	2657	-0.03792	3245609	-0.013808	-10	-0.034076	0	0.000687	0.000748	0.002809	-0.031232	0.04598	-0.115732	-0.0387	-0.005172	-0.044682	0.000688	0.000748	0.002811	-0.031588	0.189323	-0.116566	526175850	2016	9	3	11	57	30
2016.6762	TXGA	57635	1913	0	-94.8	2657	-0.034607	3245609	-0.012069	-10	-0.0107	0	0.000699	0.000759	0.002859	-0.033537	0.069468	-0.153846	-0.035452	-0.003416	-0.020434	0.000699	0.000755	0.002847	-0.025533	0.279698	-0.142675	526262250	2016	9	4	11	57	30
2016.679	TXGA	57636	1913	1	-94.8	2657	-0.035708	3245609	-0.00991	-10	-0.01459	0	0.000703	0.000773	0.002914	-0.020779	0.042351	-0.106405	-0.036449	-0.000996	-0.022705	0.000706	0.000774	0.002935	-0.011801	0.164113	-0.109257	526348650	2016	9	5	11	57	30
2016.6817	TXGA	57637	1913	2	-94.8	2657	-0.038367	3245609	-0.010462	-10	-0.031764	0	0.00073	0.000782	0.003009	0.007814	0.055286	-0.178399	-0.039127	-0.001844	-0.039815	0.000726	0.000775	0.002992	0.005518	0.213871	-0.185207	526435050	2016	9	6	11	57	30
2016.6845	TXGA	57638	1913	3	-94.8	2657	-0.035094	3245609	-0.013061	-10	-0.020174	0	0.000743	0.000795	0.003131	-0.030831	0.105934	-0.173375	-0.036467	-0.003538	-0.032801	0.000741	0.000791	0.003089	-0.022363	0.398984	-0.160382	526521450	2016	9	7	11	57	30
2016.6872	TXGA	57639	1913	4	-94.8	2657	-0.034851	3245609	-0.009873	-10	-0.028216	0	0.000756	0.000798	0.003101	0.002454	0.060785	-0.163112	-0.035901	-0.001099	-0.037091	0.000738	0.000786	0.003028	0.003665	0.264063	-0.153904	526607850	2016	9	8	11	57	30
2016.6899	TXGA	57640	1913	5	-94.8	2657	-0.035943	3245609	-0.011634	-10	-0.022591	0	0.000753	0.000805	0.003116	-0.020324	0.067604	-0.129161	-0.036759	-0.002608	-0.033574	0.000751	0.000804	0.003105	-0.018127	0.294086	-0.130265	526693950	2016	9	9	11	52	30
2016.6927	TXGA	57641	1913	6	-94.8	2657	-0.033816	3245609	-0.012029	-10	-0.026952	0	0.000758	0.000801	0.003188	-0.023024	0.121502	-0.0861	-0.034931	-0.002548	-0.038991	0.000764	0.000805	0.003224	-0.029131	0.534168	-0.105263	526780350	2016	9	10	11	52	30
2016.6954	TXGA	57642	1914	0	-94.8	2657	-0.03321	3245609	-0.013049	-10	-0.014293	0	0.000696	0.000756	0.002827	-0.015884	0.068507	-0.12482	-0.034167	-0.003637	-0.026205	0.000694	0.000758	0.002818	-0.016465	0.250757	-0.117681	526867050	2016	9	11	11	57	30
2016.7009	TXGA	57644	1914	2	-94.8	2657	-0.031032	3245609	-0.010637	-10	-0.028737	0	0.000746	0.000784	0.003114	-0.009107	0.102208	-0.14276	-0.032214	-0.00207	-0.039704	0.000736	0.000776	0.00306	-0.032949	0.42098	-0.142489	527039850	2016	9	13	11	57	30
2016.7036	TXGA	57645	1914	3	-94.8	2657	-0.035785	3245609	-0.009129	-10	-0.026176	0	0.000738	0.000801	0.003086	-0.036242	0.068582	-0.099398	-0.036902	-0.000758	-0.033779	0.000735	0.000798	0.003052	-0.039071	0.29177	-0.09167	527126250	2016	9	14	11	57	30
2016.7064	TXGA	57646	1914	4	-94.8	2657	-0.035183	3245609	-0.012981	-10	-0.023761	0	0.00077	0.000811	0.00313	-0.064832	0.1205	-0.125392	-0.03641	-0.004329	-0.03331	0.00077	0.000812	0.003127	-0.064013	0.467744	-0.124402	527212650	2016	9	15	11	57	30
2016.7091	TXGA	57647	1914	5	-94.8	2657	-0.03878	3245609	-0.013281	-10	-0.035648	0	0.000763	0.000813	0.003157	-0.01378	0.038489	-0.09487	-0.039852	-0.005	-0.044305	0.000765	0.000814	0.003158	-0.015525	0.1214	-0.079742	527299050	2016	9	16	11	57	30
2016.7118	TXGA	57648	1914	6	-94.8	2657	-0.034845	3245609	-0.011603	-10	-0.027892	0	0.000699	0.000756	0.002881	-0.029963	0.082861	-0.089699	-0.035885	-0.003502	-0.035603	0.000701	0.000756	0.002881	-0.030121	0.370399	-0.100285	527385450	2016	9	17	11	57	30
2016.7146	TXGA	57649	1915	0	-94.8	2657	-0.034968	3245609	-0.013241	-10	-0.012142	0	0.000697	0.000745	0.002848	-0.008594	0.094106	-0.141921	-0.035426	-0.004454	-0.023601	0.000698	0.000744	0.002849	-0.009331	0.376729	-0.138968	527471850	2016	9	18	11	57	30
2016.7173	TXGA	57650	1915	1	-94.8	2657	-0.036986	3245609	-0.013597	-10	-0.016366	0	0.000719	0.000759	0.002932	-0.019516	0.115327	-0.138175	-0.037912	-0.004952	-0.028251	0.000705	0.000747	0.002908	-0.02274	0.462791	-0.131474	527558250	2016	9	19	11	57	30
2016.7228	TXGA	57652	1915	3	-94.8	2657	-0.03674	3245609	-0.011025	-10	-0.017027	0	0.000705	0.000766	0.002922	-0.043655	0.093805	-0.127615	-0.037546	-0.00208	-0.02767	0.000708	0.000765	0.002921	-0.044827	0.376066	-0.12688	527731050	2016	9	21	11	57	30
2016.7255	TXGA	57653	1915	4	-94.8	2657	-0.034796	3245609	-0.009384	-10	-0.031534	0	0.000723	0.000812	0.003166	-0.019774	0.092309	-0.138129	-0.035326	-0.000599	-0.042454	0.000726	0.000814	0.003225	-0.020448	0.395862	-0.141342	527817450	2016	9	22	11	57	30
2016.7283	TXGA	57654	1915	5	-94.8	2657	-0.035769	3245609	-0.010623	-10	-0.02211	0	0.000747	0.000808	0.003174	-0.033118	0.094839	-0.135679	-0.035753	-0.001385	-0.03317	0.000745	0.00081	0.003175	-0.032012	0.358561	-0.122273	527903850	2016	9	23	11	57	30
2016.731	TXGA	57655	1915	6	-94.8	2657	-0.036715	3245609	-0.010169	-10	-0.013298	0	0.000717	0.000776	0.002956	-0.006787	0.049068	-0.10738	-0.037406	-0.001197	-0.022929	0.000722	0.000779	0.002987	-0.013339	0.220784	-0.105847	527990250	2016	9	24	11	57	30
2016.7337	TXGA	57656	1916	0	-94.8	2657	-0.036386	3245609	-0.010876	-10	-0.032368	0	0.000719	0.000782	0.003004	-0.011043	0.047235	-0.109625	-0.037017	-0.003004	-0.039792	0.000716	0.000778	0.002971	-0.006382	0.170464	-0.101782	528076650	2016	9	25	11	57	30
2016.7365	TXGA	57657	1916	1	-94.8	2657	-0.038699	3245609	-0.010182	-10	-0.019528	0	0.000689	0.000752	0.002846	-0.025036	0.070952	-0.152578	-0.039807	-0.001744	-0.028615	0.000689	0.000751	0.002831	-0.031416	0.330336	-0.149264	528163050	2016	9	26	11	57	30
2016.7392	TXGA	57658	1916	2	-94.8	2657	-0.03681	3245609	-0.012298	-10	-0.017221	0	0.000679	0.000733	0.002769	-0.021114	0.064619	-0.144231	-0.037576	-0.003396	-0.024248	0.000682	0.000734	0.00277	-0.024596	0.277781	-0.139815	528249450	2016	9	27	11	57	30
2016.742	TXGA	57659	1916	3	-94.8	2657	-0.034558	3245609	-0.011916	-10	-0.020946	0	0.000678	0.000733	0.002721	0.001569	0.03285	-0.125193	-0.035379	-0.002658	-0.029523	0.000683	0.000739	0.002751	-0.007015	0.202059	-0.132013	528335850	2016	9	28	11	57	30
2016.7447	TXGA	57660	1916	4	-94.8	2657	-0.035678	3245609	-0.010398	-10	-0.02755	0	0.000697	0.000747	0.002861	-0.004046	0.079471	-0.153507	-0.036433	-0.00154	-0.037821	0.000699	0.000748	0.002883	-0.01191	0.329954	-0.153674	528422250	2016	9	29	11	57	30
2016.7474	TXGA	57661	1916	5	-94.8	2657	-0.036985	3245609	-0.009369	-10	-0.018057	0	0.000689	0.000729	0.002764	-0.013502	0.059619	-0.14787	-0.038153	-0.001018	-0.027482	0.000693	0.000734	0.002783	-0.015924	0.22745	-0.14736	528508650	2016	9	30	11	57	30
2016.7502	TXGA	57662	1916	6	-94.8	2657	-0.03372	3245609	-0.012528	-10	-0.010954	0	0.000692	0.000739	0.002798	-0.028815	0.074752	-0.135172	-0.034695	-0.003522	-0.020589	0.000687	0.000737	0.002765	-0.028399	0.29853	-0.134679	528595050	2016	10	1	11	57	30
2016.7529	TXGA	57663	1917	0	-94.8	2657	-0.032936	3245609	-0.011851	-10	-0.012473	0	0.000697	0.000742	0.002859	-0.008967	0.024409	-0.129615	-0.034288	-0.003206	-0.022468	0.000696	0.000742	0.002857	-0.008923	0.114068	-0.128346	528681450	2016	10	2	11	57	30
2016.7556	TXGA	57664	1917	1	-94.8	2657	-0.034397	3245609	-0.009678	-10	-0.014745	0	0.000694	0.000747	0.002819	-0.027309	0.055549	-0.151299	-0.034957	-0.000475	-0.028981	0.000693	0.000748	0.00282	-0.027664	0.218224	-0.152237	528767850	2016	10	3	11	57	30
2016.7584	TXGA	57665	1917	2	-94.8	2657	-0.030766	3245609	-0.012811	-10	-0.003952	0	0.000698	0.000749	0.002862	-0.042096	0.085891	-0.141044	-0.031213	-0.003426	-0.018433	0.000694	0.000747	0.002853	-0.032877	0.335028	-0.145345	528854250	2016	10	4	11	57	30
2016.7611	TXGA	57666	1917	3	-94.8	2657	-0.038	3245609	-0.012001	-10	-0.013664	0	0.000717	0.000772	0.002989	-0.02327	0.028935	-0.155368	-0.038942	-0.002927	-0.026936	0.000722	0.00078	0.00304	-0.026593	0.135646	-0.168446	528940650	2016	10	5	11	57	30
2016.7639	TXGA	57667	1917	4	-94.8	2657	-0.035664	3245609	-0.008859	-10	-0.017696	0	0.000731	0.000766	0.003054	-0.026006	0.110685	-0.149877	-0.036545	0.000464	-0.030723	0.00073	0.000763	0.003029	-0.021948	0.445723	-0.140734	529027200	2016	10	6	12	0	0
2016.7666	TXGA	57668	1917	5	-94.8	2657	-0.03705	3245609	-0.007746	-10	-0.008875	0	0.000711	0.000746	0.002877	-0.019168	0.043506	-0.148016	-0.038315	0.001546	-0.022011	0.000731	0.000769	0.002966	-0.029839	0.281471	-0.132443	529113450	2016	10	7	11	57	30
2016.7693	TXGA	57669	1917	6	-94.8	2657	-0.03693	3245609	-0.01119	-10	-0.017628	0	0.000696	0.000741	0.002827	-0.012655	0.058764	-0.140942	-0.037661	-0.001933	-0.029037	0.000694	0.00074	0.002814	-0.013314	0.282701	-0.132633	529199850	2016	10	8	11	57	30
2016.7721	TXGA	57670	1918	0	-94.8	2657	-0.03696	3245609	-0.007726	-10	-0.020268	0	0.000682	0.000746	0.002791	-0.007269	0.048617	-0.153446	-0.038047	0.0012	-0.029339	0.000681	0.000744	0.002767	-0.011536	0.209819	-0.156599	529286250	2016	10	9	11	57	30
2016.7748	TXGA	57671	1918	1	-94.8	2657	-0.035312	3245609	-0.009062	-10	-0.016865	0	0.000716	0.000776	0.002948	-0.007478	0.072853	-0.153634	-0.036268	-0.000264	-0.026531	0.000708	0.000766	0.002879	-0.023355	0.287971	-0.142696	529372650	2016	10	10	11	57	30
2016.7775	TXGA	57672	1918	2	-94.8	2657	-0.037074	3245609	-0.011393	-10	-0.017361	0	0.000746	0.000805	0.003188	-0.009204	0.103361	-0.136696	-0.038499	-0.000784	-0.029764	0.000748	0.000803	0.003173	-0.011164	0.372842	-0.110385	529459050	2016	10	11	11	57	30
2016.7803	TXGA	57673	1918	3	-94.8	2657	-0.034395	3245609	-0.01122	-10	-0.016728	0	0.000693	0.000742	0.002794	-0.022274	0.064594	-0.128908	-0.03534	-0.001651	-0.030163	0.000738	0.000797	0.002984	-0.01317	0.296968	-0.126603	529545450	2016	10	12	11	57	30
2016.783	TXGA	57674	1918	4	-94.8	2657	-0.036249	3245609	-0.011627	-10	-0.019009	0	0.000698	0.000744	0.002847	-0.014016	0.064087	-0.142621	-0.037423	-0.002391	-0.031171	0.000697	0.000744	0.002864	-0.016706	0.287479	-0.140155	529631850	2016	10	13	11	57	30
2016.7858	TXGA	57675	1918	5	-94.8	2657	-0.035025	3245609	-0.007384	-10	-0.015992	0	0.000699	0.000761	0.002865	-0.008972	0.060412	-0.13331	-0.035757	0.002305	-0.027773	0.000702	0.000766	0.002901	-0.004543	0.257253	-0.130966	529718250	2016	10	14	11	57	30
2016.7885	TXGA	57676	1918	6	-94.8	2657	-0.03405	3245609	-0.010693	-10	-0.016344	0	0.00069	0.000747	0.002817	-0.016349	0.045884	-0.128473	-0.034695	-0.001575	-0.028465	0.000689	0.000747	0.002812	-0.013923	0.191778	-0.119872	529804650	2016	10	15	11	57	30
2016.7912	TXGA	57677	1919	0	-94.8	2657	-0.03722	3245609	-0.009675	-10	-0.01909	0	0.000691	0.000753	0.002834	-0.013297	0.0748	-0.123688	-0.038001	-0.000938	-0.029919	0.000693	0.000755	0.002851	-0.014439	0.27792	-0.119639	529891050	2016	10	16	11	57	30
2016.794	TXGA	57678	1919	1	-94.8	2657	-0.035801	3245609	-0.010619	-10	-0.016259	0	0.000704	0.000763	0.002876	-0.019963	0.046765	-0.120676	-0.03609	-0.001426	-0.025999	0.000719	0.000775	0.002959	-0.010498	0.20197	-0.132377	529977450	2016	10	17	11	57	30
2016.7967	TXGA	57679	1919	2	-94.8	2657	-0.036985	3245609	-0.012326	-10	-0.017958	0	0.000697	0.000744	0.002852	-0.026566	0.075882	-0.142296	-0.037813	-0.00347	-0.028179	0.000693	0.00074	0.002829	-0.026942	0.294709	-0.140315	530063850	2016	10	18	11	57	30
2016.8022	TXGA	57681	1919	4	-94.8	2657	-0.036716	3245609	-0.009871	-10	-0.008887	0	0.000781	0.000832	0.003321	0.00647	0.059308	-0.126127	-0.036751	-0.000382	-0.018618	0.000772	0.000813	0.003178	-0.015093	0.416685	-0.084985	530236650	2016	10	20	11	57	30
2016.8049	TXGA	57682	1919	5	-94.8	2657	-0.034865	3245609	-0.009608	-10	-0.016567	0	0.000707	0.000764	0.002931	-0.025884	0.075753	-0.14982	-0.035034	-0.000685	-0.024943	0.000729	0.000784	0.002989	-0.043286	0.362107	-0.15465	530323050	2016	10	21	11	57	30
2016.8077	TXGA	57683	1919	6	-94.8	2657	-0.034182	3245609	-0.008926	-10	-0.017054	0	0.00068	0.000735	0.002746	-0.01156	0.051114	-0.132535	-0.0342	0.000169	-0.023637	0.000746	0.000806	0.003062	0.005183	0.242223	-0.130053	530409450	2016	10	22	11	57	30
2016.8104	TXGA	57684	1920	0	-94.8	2657	-0.034253	3245609	-0.007036	-10	-0.008706	0	0.000703	0.000753	0.002841	-0.0077	0.056897	-0.119599	-0.034622	0.002629	-0.020511	0.000689	0.000744	0.002798	-0.004517	0.227489	-0.112029	530495850	2016	10	23	11	57	30
2016.8131	TXGA	57685	1920	1	-94.8	2657	-0.034468	3245609	-0.007564	-10	-0.02343	0	0.000695	0.000744	0.002868	-0.030284	0.055389	-0.160483	-0.035272	0.001992	-0.033447	0.000692	0.000745	0.002857	-0.029969	0.188772	-0.158822	530582250	2016	10	24	11	57	30
2016.8159	TXGA	57686	1920	2	-94.8	2657	-0.033443	3245609	-0.009654	-10	-0.012013	0	0.000707	0.000747	0.002859	-0.018376	0.060105	-0.147935	-0.03403	0.000002	-0.022929	0.000705	0.000744	0.002835	-0.019724	0.238028	-0.142639	530668650	2016	10	25	11	57	30
2016.8186	TXGA	57687	1920	3	-94.8	2657	-0.034628	3245609	-0.008104	-10	-0.019987	0	0.000694	0.000744	0.00282	-0.016919	0.07226	-0.122203	-0.035496	0.000771	-0.028695	0.00069	0.000737	0.002779	-0.022232	0.280276	-0.12908	530755050	2016	10	26	11	57	30
2016.8214	TXGA	57688	1920	4	-94.8	2657	-0.034244	3245609	-0.007716	-10	-0.018894	0	0.000705	0.000761	0.002982	-0.024101	0.06782	-0.143381	-0.034702	0.000871	-0.027337	0.000758	0.000814	0.003161	-0.018426	0.173411	-0.169397	530841450	2016	10	27	11	57	30
2016.8241	TXGA	57689	1920	5	-94.8	2657	-0.034223	3245609	-0.007337	-10	-0.01962	0	0.000689	0.000743	0.002814	-0.011075	0.035561	-0.127022	-0.034617	0.002337	-0.031535	0.000694	0.000747	0.002832	-0.012328	0.143571	-0.128346	530927850	2016	10	28	11	57	30
2016.8268	TXGA	57690	1920	6	-94.8	2657	-0.032766	3245609	-0.012368	-10	-0.016655	0	0.000683	0.000736	0.002769	-0.032934	0.061914	-0.13276	-0.03364	-0.003062	-0.026169	0.000686	0.000737	0.00278	-0.032647	0.259258	-0.132354	531014250	2016	10	29	11	57	30
2016.8296	TXGA	57691	1921	0	-94.8	2657	-0.034582	3245609	-0.009747	-10	-0.018366	0	0.000689	0.000741	0.002819	-0.020184	0.034402	-0.141472	-0.03559	-0.000695	-0.026958	0.000706	0.000752	0.002886	0.000939	0.073183	-0.149428	531100650	2016	10	30	11	57	30
2016.8323	TXGA	57692	1921	1	-94.8	2657	-0.036292	3245609	-0.009012	-10	-0.023299	0	0.0007	0.000745	0.002858	-0.006228	0.073431	-0.092182	-0.03705	-0.000142	-0.034138	0.000695	0.000742	0.002837	-0.004276	0.276431	-0.105692	531187050	2016	10	31	11	57	30
2016.835	TXGA	57693	1921	2	-94.8	2657	-0.039096	3245609	-0.009596	-10	-0.014754	0	0.000696	0.000744	0.002846	-0.006459	0.056461	-0.154854	-0.039772	0.000194	-0.023439	0.000691	0.00074	0.002826	-0.005841	0.228349	-0.148193	531273450	2016	11	1	11	57	30
2016.8378	TXGA	57694	1921	3	-94.8	2657	-0.036813	3245609	-0.008234	-10	-0.016813	0	0.000697	0.000752	0.002873	-0.026129	0.073239	-0.116533	-0.037078	0.001106	-0.027293	0.000695	0.000752	0.002872	-0.026632	0.291227	-0.117464	531359850	2016	11	2	11	57	30
2016.8405	TXGA	57695	1921	4	-94.8	2657	-0.035241	3245609	-0.008592	-10	-0.021432	0	0.000679	0.000741	0.002749	-0.036637	0.058421	-0.122892	-0.035698	0.000727	-0.030552	0.00068	0.000743	0.00276	-0.037478	0.221325	-0.115713	531446250	2016	11	3	11	57	30
2016.8433	TXGA	57696	1921	5	-94.8	2657	-0.037097	3245609	-0.011233	-10	-0.020543	0	0.000686	0.000737	0.0028	-0.013503	0.051173	-0.148132	-0.037577	-0.002061	-0.027044	0.000685	0.000736	0.002793	-0.011671	0.215157	-0.149212	531532650	2016	11	4	11	57	30
2016.846	TXGA	57697	1921	6	-94.8	2657	-0.034645	3245609	-0.009978	-10	-0.01385	0	0.000704	0.00076	0.002909	-0.01734	0.041053	-0.151673	-0.035376	-0.000634	-0.022354	0.000702	0.000761	0.00288	-0.01111	0.121467	-0.136034	531619050	2016	11	5	11	57	30
2016.8487	TXGA	57698	1922	0	-94.8	2657	-0.034892	3245609	-0.009889	-10	-0.0145	0	0.000693	0.000736	0.002836	-0.009301	0.052556	-0.148834	-0.035669	-0.000637	-0.022556	0.000697	0.000741	0.002874	-0.001459	0.255749	-0.147864	531705450	2016	11	6	11	57	30
2016.8515	TXGA	57699	1922	1	-94.8	2657	-0.036814	3245609	-0.008621	-10	-0.021587	0	0.000715	0.000775	0.002914	-0.028592	0.024646	-0.13375	-0.037173	0.000369	-0.029977	0.000715	0.000771	0.002897	-0.029953	0.094698	-0.137029	531791850	2016	11	7	11	57	30
2016.8542	TXGA	57700	1922	2	-94.8	2657	-0.037796	3245609	-0.008926	-10	-0.012141	0	0.000681	0.000737	0.002792	-0.022603	0.032075	-0.140649	-0.038495	0.000447	-0.021125	0.000685	0.000745	0.002838	-0.014394	0.094727	-0.147395	531878250	2016	11	8	11	57	30
2016.8569	TXGA	57701	1922	3	-94.8	2657	-0.036731	3245609	-0.00988	-10	-0.016976	0	0.000684	0.000742	0.002782	-0.031419	0.059714	-0.125362	-0.037419	-0.000873	-0.028433	0.000681	0.000737	0.00276	-0.029459	0.23018	-0.128337	531964650	2016	11	9	11	57	30
